customer_id,npa_date,npa_category
C30721,2026-01-24,NPA
C30741,2025-09-29,SMA-2
C30784,2025-11-05,SMA-1
C30797,2025-12-16,SMA-1
C30863,2026-01-07,NPA
C30926,2025-12-05,NPA
C31048,2025-11-25,SMA-1
C31061,2026-01-07,SMA-2
C31133,2025-10-01,NPA
C31144,2026-02-05,SMA-2
C31263,2026-02-15,SMA-1
C31320,2025-10-10,SMA-2
C31350,2025-11-18,NPA
C31354,2025-10-29,NPA
C31444,2026-01-13,NPA
C31522,2025-12-05,NPA
C31542,2025-09-30,SMA-1
C31543,2026-02-09,SMA-2
C31544,2026-01-13,SMA-1
C31555,2026-02-02,NPA
C31685,2025-11-01,NPA
C31701,2025-10-21,NPA
C31726,2025-11-08,NPA
C31780,2025-12-29,SMA-1
C31862,2025-11-26,NPA
C31875,2026-01-25,NPA
C31877,2025-10-21,NPA
C31921,2026-02-11,SMA-2
C32046,2025-11-13,SMA-1
C32050,2026-02-21,SMA-2
C32054,2025-12-07,SMA-2
C32055,2026-01-18,NPA
C32069,2025-12-10,NPA
C32078,2026-01-23,SMA-1
C32088,2025-10-18,NPA
C32104,2026-01-09,SMA-2
C32105,2025-11-17,SMA-2
C32149,2025-10-17,NPA
C32221,2026-02-04,NPA
C32285,2026-02-12,NPA
C32332,2026-02-18,NPA
C32353,2026-02-03,NPA
C32399,2025-09-28,NPA
C32455,2025-09-29,NPA
C32487,2025-11-08,NPA
C32509,2026-01-24,NPA
C32515,2026-02-17,NPA
C32537,2026-01-10,NPA
C32553,2025-11-22,SMA-1
C32576,2025-11-03,SMA-1
C32701,2025-12-22,NPA
C32721,2025-09-25,NPA
C32730,2025-10-11,SMA-1
C32750,2025-11-13,NPA
C32767,2025-11-28,SMA-2
C32783,2025-11-29,SMA-2
C32831,2026-02-03,SMA-1
C32899,2025-10-10,SMA-2
C32916,2025-11-25,NPA
C32967,2026-01-16,SMA-2
C33011,2026-01-27,SMA-2
C33052,2025-12-19,SMA-2
C33096,2026-01-09,SMA-2
C33248,2026-02-03,SMA-2
C33253,2025-10-19,NPA
C33321,2025-10-01,NPA
C33372,2025-10-01,NPA
C33424,2025-12-04,SMA-2
C33453,2025-11-02,SMA-1
C33504,2025-10-25,NPA
C33521,2025-12-07,NPA
C33546,2026-02-08,NPA
C33596,2025-10-16,SMA-1
C33646,2025-12-05,NPA
C33664,2025-10-30,SMA-1
C33724,2026-02-08,NPA
C33843,2025-12-11,SMA-1
C33861,2026-01-30,NPA
C33928,2025-10-27,SMA-1
C33931,2025-10-30,SMA-2
C33947,2025-12-02,NPA
C33950,2025-10-17,SMA-2
C33996,2026-02-07,NPA
C34049,2026-01-27,NPA
C34065,2026-02-01,SMA-2
C34081,2026-02-12,SMA-2
C34229,2025-11-02,NPA
C34260,2025-10-11,SMA-2
C34299,2025-11-21,NPA
C34365,2025-12-12,NPA
C34396,2025-11-10,NPA
C34412,2026-02-09,NPA
C34469,2026-02-06,NPA
C34536,2026-01-29,NPA
C34545,2025-12-12,NPA
C34582,2026-01-15,NPA
C34597,2026-02-02,SMA-2
C34609,2025-11-25,NPA
C34628,2025-11-14,SMA-2
C34629,2026-02-01,NPA
C34686,2025-10-02,NPA
C34714,2025-11-30,SMA-2
C34715,2025-10-11,SMA-1
C34751,2025-11-06,NPA
C34785,2026-02-18,NPA
C34806,2025-12-05,SMA-2
C34893,2025-12-30,NPA
C34897,2025-10-21,SMA-2
C34903,2025-12-27,SMA-2
C34905,2026-01-14,SMA-1
C34912,2025-12-09,SMA-1
C34918,2025-10-16,SMA-1
C34942,2025-11-28,SMA-2
C34952,2025-11-18,SMA-2
C34956,2026-01-12,SMA-2
C34965,2026-01-11,NPA
C34973,2026-02-11,NPA
C35038,2025-11-21,SMA-2
C35043,2025-11-01,NPA
C35064,2025-10-31,SMA-2
C35067,2025-10-09,SMA-2
C35073,2025-12-05,NPA
C35095,2026-01-04,NPA
C35183,2025-09-29,NPA
C35238,2025-10-27,NPA
C35300,2025-11-17,NPA
C35333,2026-01-12,SMA-2
C35346,2026-01-18,NPA
C35353,2026-02-09,NPA
C35396,2025-11-19,SMA-1
C35416,2025-10-13,SMA-1
C35444,2025-12-12,SMA-1
C35451,2026-01-12,NPA
C35482,2025-10-30,SMA-2
C35529,2025-11-03,SMA-1
C35541,2025-12-28,NPA
C35553,2025-11-25,SMA-1
C35554,2025-11-08,SMA-1
C35581,2025-11-13,NPA
C35714,2025-12-24,NPA
C35720,2026-02-02,NPA
C35766,2025-12-27,SMA-1
C35786,2025-12-03,SMA-1
C35790,2025-11-29,SMA-2
C35831,2026-01-18,SMA-1
C35836,2025-12-11,NPA
C35863,2026-01-18,NPA
C35951,2025-10-31,SMA-1
C35975,2026-02-02,SMA-1
C35978,2025-12-19,SMA-2
C35987,2026-01-15,NPA
C36033,2026-01-25,NPA
C36040,2025-12-24,NPA
C36152,2026-01-22,SMA-1
C36181,2025-12-23,NPA
C36234,2025-10-28,SMA-1
C36247,2026-01-25,NPA
C36254,2025-10-08,SMA-1
C36272,2025-10-14,SMA-2
C36364,2026-01-17,NPA
C36374,2025-11-05,SMA-1
C36380,2025-11-24,SMA-2
C36396,2025-09-29,NPA
C36447,2026-01-06,SMA-1
C36469,2025-10-11,NPA
C36475,2026-02-05,SMA-1
C36477,2025-11-15,NPA
C36601,2026-02-11,NPA
C36678,2025-11-19,NPA
C36683,2026-02-18,NPA
C36706,2026-02-05,NPA
C36715,2025-12-23,SMA-1
C36788,2025-09-27,NPA
C36812,2026-01-19,SMA-1
C36866,2025-11-24,NPA
C36869,2026-01-09,NPA
C36929,2025-10-23,SMA-2
C36953,2026-01-19,SMA-1
C37038,2025-10-28,SMA-1
C37040,2025-12-09,SMA-2
C37042,2026-02-11,SMA-2
C37045,2026-02-12,NPA
C37073,2025-12-05,NPA
C37077,2025-10-06,NPA
C37081,2025-12-20,SMA-1
C37118,2026-01-05,NPA
C37138,2025-11-23,SMA-1
C37171,2025-11-30,NPA
C37225,2026-01-22,NPA
C37265,2025-11-03,NPA
C37275,2025-11-02,NPA
C37388,2025-11-28,SMA-2
C37421,2025-10-18,NPA
C37422,2025-11-20,NPA
C37425,2026-02-01,NPA
C37470,2026-02-02,NPA
C37534,2026-01-07,NPA
C37546,2025-12-02,SMA-1
C37584,2026-02-02,NPA
C37590,2025-12-09,NPA
C37679,2025-10-31,NPA
C37703,2026-01-11,NPA
C37732,2025-11-25,NPA
C37754,2026-02-12,NPA
C37761,2025-11-03,NPA
C37765,2026-02-08,SMA-1
C37793,2025-11-11,NPA
C37796,2025-10-14,SMA-2
C37828,2026-02-15,SMA-2
C37854,2025-11-02,SMA-1
C37870,2026-01-21,SMA-1
C37945,2025-12-24,NPA
C38000,2025-11-22,NPA
C38001,2025-09-30,SMA-1
C38101,2026-01-14,NPA
C38131,2025-11-20,NPA
C38139,2025-11-01,SMA-1
C38201,2025-09-29,SMA-2
C38237,2025-10-10,NPA
C38255,2025-11-13,NPA
C38274,2025-12-13,SMA-2
C38299,2026-01-24,SMA-1
C38314,2026-01-06,NPA
C38444,2025-10-13,NPA
C38471,2025-10-02,SMA-1
C38517,2025-12-17,NPA
C38532,2025-10-31,SMA-2
C38536,2025-12-11,NPA
C38595,2026-01-02,SMA-1
C38615,2026-01-19,SMA-1
C38710,2025-10-30,SMA-2
C38744,2025-11-01,SMA-1
C38777,2025-12-03,NPA
C38790,2026-02-06,NPA
C38908,2025-12-08,SMA-2
C38977,2026-01-09,NPA
C38997,2025-10-15,SMA-2
C39069,2026-01-22,SMA-2
C39083,2026-01-18,SMA-2
C39107,2025-10-19,SMA-1
C39122,2025-11-22,NPA
C39132,2025-10-26,SMA-2
C39136,2026-01-31,SMA-1
C39157,2025-12-05,NPA
C39197,2025-10-23,NPA
C39217,2025-11-10,SMA-1
C39303,2026-01-21,NPA
C39400,2026-02-04,NPA
C39429,2025-10-26,NPA
C39455,2026-01-21,SMA-2
C39471,2026-01-20,NPA
C39479,2025-10-17,SMA-1
C39501,2026-01-22,SMA-2
C39522,2025-12-07,SMA-2
C39529,2026-01-12,NPA
C39568,2025-12-27,NPA
C39628,2025-10-13,NPA
C39706,2026-02-02,NPA
C39748,2026-01-03,NPA
C39759,2026-01-21,NPA
C39768,2025-10-09,SMA-1
C39809,2025-10-17,SMA-2
C39811,2025-09-27,SMA-2
C39812,2026-01-10,NPA
C39813,2025-10-01,SMA-1
C39889,2026-02-15,SMA-1
C39941,2026-02-11,NPA
C40004,2025-12-31,NPA
C40019,2026-02-15,NPA
C40021,2025-10-06,NPA
C40108,2025-12-07,NPA
