customer_id,request_date,request_type,cooling_off_end
C11703,2026-03-11,Closure Request,2026-04-12
C11755,2026-03-23,Downgrade Request,2026-04-18
C11770,2026-03-02,Downgrade Request,2026-04-11
C11835,2026-02-27,Closure Request,2026-04-07
C11873,2026-03-10,Downgrade Request,2026-04-21
C11894,2026-03-03,Closure Request,2026-04-17
C11917,2026-03-09,Closure Request,2026-04-09
C11953,2026-02-27,Downgrade Request,2026-04-20
C11986,2026-03-13,Closure Request,2026-04-09
C12100,2026-03-20,Closure Request,2026-04-11
C12143,2026-03-06,Downgrade Request,2026-04-19
C12251,2026-03-21,Closure Request,2026-03-29
C12283,2026-03-13,Closure Request,2026-04-16
C12301,2026-03-15,Closure Request,2026-04-14
C12313,2026-03-04,Closure Request,2026-04-12
C12331,2026-03-10,Closure Request,2026-04-12
C12339,2026-03-14,Closure Request,2026-04-01
C12416,2026-03-08,Downgrade Request,2026-04-09
C12485,2026-03-22,Closure Request,2026-04-19
C12564,2026-03-12,Downgrade Request,2026-04-11
C12621,2026-03-13,Closure Request,2026-04-07
C12632,2026-02-27,Closure Request,2026-04-15
C12635,2026-03-15,Closure Request,2026-04-07
C12651,2026-03-12,Downgrade Request,2026-03-29
C12666,2026-03-09,Downgrade Request,2026-04-07
C12715,2026-03-03,Closure Request,2026-04-17
C12791,2026-03-20,Downgrade Request,2026-04-21
C12872,2026-03-22,Closure Request,2026-04-21
C12886,2026-03-11,Closure Request,2026-04-03
C12984,2026-03-21,Closure Request,2026-04-01
C12994,2026-03-19,Closure Request,2026-04-02
C13033,2026-03-03,Downgrade Request,2026-04-11
C13093,2026-03-15,Downgrade Request,2026-04-12
C13241,2026-03-01,Closure Request,2026-04-05
C13243,2026-02-28,Closure Request,2026-04-16
C13315,2026-03-09,Closure Request,2026-03-31
C13424,2026-03-13,Downgrade Request,2026-03-30
C13509,2026-03-19,Closure Request,2026-04-21
C13515,2026-03-03,Closure Request,2026-04-10
C13519,2026-03-07,Closure Request,2026-03-31
C13528,2026-03-13,Closure Request,2026-04-21
C13548,2026-03-14,Downgrade Request,2026-04-10
C13646,2026-03-23,Closure Request,2026-04-21
C13710,2026-03-15,Closure Request,2026-04-18
C13759,2026-02-28,Closure Request,2026-04-11
C13891,2026-03-20,Closure Request,2026-04-16
C13987,2026-03-15,Downgrade Request,2026-04-17
C13991,2026-03-07,Closure Request,2026-04-23
C14011,2026-03-16,Closure Request,2026-04-23
C14019,2026-03-22,Downgrade Request,2026-04-16
C14131,2026-03-08,Closure Request,2026-04-22
C14171,2026-03-10,Downgrade Request,2026-04-21
C14188,2026-03-01,Closure Request,2026-04-06
C14200,2026-03-07,Closure Request,2026-03-30
C14357,2026-03-04,Downgrade Request,2026-04-03
C14380,2026-03-02,Downgrade Request,2026-04-06
C14406,2026-03-23,Downgrade Request,2026-04-04
C14426,2026-03-23,Downgrade Request,2026-04-19
C14441,2026-03-19,Downgrade Request,2026-04-06
C14525,2026-03-09,Closure Request,2026-04-23
C14568,2026-03-03,Downgrade Request,2026-04-01
C14597,2026-03-16,Closure Request,2026-03-29
C14627,2026-03-01,Downgrade Request,2026-04-05
C14642,2026-03-21,Closure Request,2026-04-07
C14644,2026-02-28,Closure Request,2026-04-17
C14714,2026-03-09,Closure Request,2026-04-11
C15135,2026-03-03,Closure Request,2026-04-08
C15150,2026-03-06,Downgrade Request,2026-04-13
C15213,2026-03-06,Closure Request,2026-04-08
C15280,2026-03-13,Downgrade Request,2026-04-09
C15297,2026-03-09,Closure Request,2026-04-12
C15350,2026-02-28,Downgrade Request,2026-04-04
C15420,2026-03-06,Closure Request,2026-04-03
C15444,2026-03-02,Downgrade Request,2026-04-06
C15488,2026-03-11,Closure Request,2026-04-19
C15505,2026-03-05,Closure Request,2026-04-18
C15537,2026-03-08,Closure Request,2026-04-09
C15547,2026-03-21,Closure Request,2026-04-21
C15578,2026-03-07,Downgrade Request,2026-04-07
C15579,2026-03-14,Downgrade Request,2026-04-12
C15590,2026-03-02,Downgrade Request,2026-03-29
C15632,2026-03-19,Closure Request,2026-04-16
C15671,2026-03-18,Closure Request,2026-04-09
C15749,2026-03-05,Downgrade Request,2026-04-11
C15908,2026-02-27,Closure Request,2026-04-22
C15919,2026-03-14,Closure Request,2026-04-21
C15948,2026-03-08,Closure Request,2026-04-10
C16029,2026-03-06,Closure Request,2026-04-10
C16034,2026-03-04,Closure Request,2026-04-01
C16058,2026-03-11,Closure Request,2026-04-04
C16098,2026-03-20,Closure Request,2026-04-07
C16140,2026-03-18,Closure Request,2026-04-22
C16200,2026-02-27,Closure Request,2026-04-10
C16223,2026-03-06,Downgrade Request,2026-04-09
C16440,2026-02-27,Closure Request,2026-04-11
C16472,2026-03-04,Downgrade Request,2026-04-08
C16544,2026-02-27,Downgrade Request,2026-04-18
C16588,2026-03-20,Closure Request,2026-04-19
C16624,2026-03-03,Closure Request,2026-04-08
C16731,2026-03-07,Closure Request,2026-04-15
C16806,2026-03-11,Closure Request,2026-04-10
C16837,2026-03-08,Downgrade Request,2026-04-07
C16963,2026-03-09,Closure Request,2026-04-03
C16966,2026-03-11,Downgrade Request,2026-03-29
C16992,2026-03-06,Downgrade Request,2026-04-22
C17036,2026-03-09,Closure Request,2026-04-03
C17063,2026-03-02,Closure Request,2026-04-10
C17110,2026-03-05,Closure Request,2026-04-11
C17123,2026-03-10,Downgrade Request,2026-04-04
C17159,2026-03-03,Closure Request,2026-04-17
C17254,2026-03-16,Closure Request,2026-04-17
C17293,2026-03-04,Closure Request,2026-03-31
C17358,2026-03-04,Closure Request,2026-04-21
C17451,2026-03-10,Closure Request,2026-04-08
C17456,2026-03-04,Closure Request,2026-04-03
C17546,2026-03-05,Closure Request,2026-04-13
C17570,2026-03-02,Closure Request,2026-04-09
C17790,2026-03-23,Closure Request,2026-04-17
C17822,2026-03-03,Downgrade Request,2026-04-15
C17854,2026-03-07,Closure Request,2026-04-03
C17887,2026-03-09,Downgrade Request,2026-04-21
C17945,2026-03-16,Closure Request,2026-04-13
C17953,2026-03-01,Closure Request,2026-04-08
C18003,2026-03-19,Downgrade Request,2026-03-31
C18007,2026-03-23,Closure Request,2026-04-16
C18032,2026-03-09,Downgrade Request,2026-04-05
C18060,2026-03-02,Closure Request,2026-04-12
C18063,2026-03-16,Closure Request,2026-04-12
C18080,2026-03-07,Closure Request,2026-04-01
C18160,2026-03-04,Downgrade Request,2026-04-03
C18176,2026-03-16,Downgrade Request,2026-04-21
C18235,2026-03-21,Closure Request,2026-04-21
C18308,2026-03-22,Closure Request,2026-04-19
C18331,2026-03-10,Closure Request,2026-04-13
C18382,2026-03-11,Closure Request,2026-04-23
C18389,2026-03-10,Downgrade Request,2026-04-20
C18531,2026-03-06,Closure Request,2026-04-20
C18536,2026-02-27,Closure Request,2026-04-18
C18577,2026-03-06,Closure Request,2026-03-29
C18592,2026-03-09,Downgrade Request,2026-04-21
C18614,2026-03-22,Downgrade Request,2026-04-23
C18620,2026-03-11,Closure Request,2026-04-22
C18784,2026-03-22,Downgrade Request,2026-04-10
C18952,2026-03-01,Closure Request,2026-04-18
C18970,2026-03-03,Downgrade Request,2026-04-11
C19000,2026-03-20,Closure Request,2026-04-02
C19014,2026-03-15,Closure Request,2026-04-22
C19043,2026-03-20,Closure Request,2026-04-03
C19121,2026-03-12,Downgrade Request,2026-04-19
C19183,2026-03-13,Closure Request,2026-04-05
C19270,2026-03-08,Closure Request,2026-04-06
C19392,2026-03-20,Downgrade Request,2026-04-18
C19396,2026-03-01,Closure Request,2026-04-12
C19412,2026-03-01,Downgrade Request,2026-04-22
C19413,2026-03-16,Downgrade Request,2026-04-08
C19520,2026-03-14,Closure Request,2026-04-12
C19596,2026-03-13,Downgrade Request,2026-04-20
C19609,2026-03-15,Closure Request,2026-04-06
C19643,2026-03-04,Closure Request,2026-04-22
C19689,2026-03-19,Closure Request,2026-04-14
C19778,2026-03-14,Closure Request,2026-04-05
C19842,2026-03-12,Closure Request,2026-04-09
C19875,2026-03-01,Downgrade Request,2026-04-07
C19948,2026-03-01,Closure Request,2026-04-16
C19986,2026-03-03,Downgrade Request,2026-04-13
C20028,2026-03-01,Downgrade Request,2026-04-19
C20087,2026-03-14,Closure Request,2026-04-21
C20120,2026-03-01,Closure Request,2026-04-02
C20171,2026-03-04,Downgrade Request,2026-04-10
C20257,2026-03-15,Closure Request,2026-04-05
C20283,2026-03-23,Closure Request,2026-04-16
C20309,2026-03-14,Closure Request,2026-04-16
C20433,2026-03-23,Downgrade Request,2026-04-09
C20437,2026-02-28,Closure Request,2026-04-21
C20640,2026-03-07,Downgrade Request,2026-04-13
C20753,2026-03-04,Closure Request,2026-04-09
C20798,2026-03-03,Closure Request,2026-04-16
C20822,2026-03-07,Downgrade Request,2026-04-14
C20902,2026-03-12,Downgrade Request,2026-04-13
C21052,2026-03-03,Closure Request,2026-04-14
C21136,2026-03-08,Closure Request,2026-04-13
C21175,2026-03-11,Closure Request,2026-04-19
C21177,2026-03-21,Downgrade Request,2026-04-05
C21249,2026-03-14,Closure Request,2026-04-05
C21373,2026-03-19,Downgrade Request,2026-04-17
C21468,2026-02-27,Closure Request,2026-04-23
C21469,2026-03-20,Closure Request,2026-04-04
C21513,2026-03-12,Downgrade Request,2026-04-12
C21626,2026-03-05,Closure Request,2026-03-29
C21630,2026-02-28,Closure Request,2026-04-05
C21646,2026-02-28,Closure Request,2026-04-09
C21710,2026-03-02,Closure Request,2026-04-10
C21832,2026-03-03,Closure Request,2026-04-08
C21874,2026-03-07,Closure Request,2026-04-06
C21876,2026-03-06,Closure Request,2026-04-21
C21927,2026-03-06,Closure Request,2026-04-23
C21945,2026-03-22,Downgrade Request,2026-04-16
C21950,2026-03-07,Closure Request,2026-04-05
C21976,2026-03-15,Closure Request,2026-04-03
C21978,2026-03-01,Closure Request,2026-04-05
C21990,2026-03-16,Closure Request,2026-04-20
C22003,2026-03-09,Closure Request,2026-03-30
C22046,2026-03-04,Downgrade Request,2026-04-15
C22077,2026-03-15,Closure Request,2026-04-21
C22102,2026-03-17,Closure Request,2026-03-31
C22137,2026-03-19,Closure Request,2026-04-07
C22138,2026-03-22,Closure Request,2026-04-05
C22148,2026-03-16,Closure Request,2026-04-22
C22358,2026-03-05,Downgrade Request,2026-04-12
C22384,2026-03-20,Closure Request,2026-04-23
C22452,2026-03-22,Downgrade Request,2026-04-23
C22601,2026-03-03,Closure Request,2026-04-04
C22636,2026-03-08,Closure Request,2026-04-12
C22939,2026-03-21,Downgrade Request,2026-04-04
C22955,2026-03-20,Closure Request,2026-04-16
C22978,2026-03-17,Closure Request,2026-04-13
C23040,2026-03-14,Closure Request,2026-03-29
C23095,2026-03-05,Downgrade Request,2026-04-01
C23161,2026-02-28,Downgrade Request,2026-04-22
C23205,2026-03-03,Closure Request,2026-04-16
C23289,2026-03-03,Closure Request,2026-04-22
C23357,2026-03-09,Closure Request,2026-04-06
C23360,2026-02-27,Downgrade Request,2026-04-17
C23409,2026-03-15,Downgrade Request,2026-04-18
C23475,2026-03-18,Downgrade Request,2026-04-14
C23494,2026-03-08,Closure Request,2026-04-07
C23702,2026-03-03,Downgrade Request,2026-04-06
C23704,2026-03-06,Closure Request,2026-04-08
C23775,2026-03-15,Closure Request,2026-04-15
C23789,2026-03-07,Downgrade Request,2026-04-18
C23864,2026-03-09,Closure Request,2026-04-22
C23922,2026-03-18,Downgrade Request,2026-03-29
C23953,2026-03-13,Closure Request,2026-04-13
C24022,2026-03-08,Closure Request,2026-04-03
C24135,2026-03-21,Downgrade Request,2026-04-19
C24202,2026-03-14,Closure Request,2026-04-12
C24222,2026-03-13,Closure Request,2026-04-19
C24261,2026-03-06,Closure Request,2026-04-04
C24308,2026-02-27,Closure Request,2026-04-22
C24323,2026-03-16,Closure Request,2026-04-07
C24498,2026-03-07,Downgrade Request,2026-04-08
C24546,2026-02-27,Closure Request,2026-04-13
C24551,2026-03-20,Closure Request,2026-04-07
C24557,2026-03-04,Closure Request,2026-04-16
C24604,2026-03-02,Closure Request,2026-04-08
C24679,2026-03-18,Closure Request,2026-04-22
C24720,2026-03-11,Closure Request,2026-04-03
C24742,2026-03-04,Closure Request,2026-04-03
C24754,2026-03-13,Closure Request,2026-04-13
C24767,2026-03-03,Closure Request,2026-04-23
C24823,2026-03-10,Closure Request,2026-04-06
C24850,2026-03-16,Downgrade Request,2026-04-13
C24902,2026-03-14,Downgrade Request,2026-04-02
C24916,2026-03-14,Downgrade Request,2026-04-21
C25019,2026-03-12,Closure Request,2026-04-08
C25041,2026-03-09,Downgrade Request,2026-04-11
C25074,2026-03-05,Downgrade Request,2026-04-22
C25184,2026-03-10,Closure Request,2026-04-22
C25254,2026-03-11,Closure Request,2026-04-11
C25258,2026-03-12,Closure Request,2026-04-23
C25285,2026-03-19,Downgrade Request,2026-04-22
C25345,2026-03-15,Closure Request,2026-04-20
C25377,2026-03-17,Closure Request,2026-04-19
C25391,2026-03-01,Downgrade Request,2026-04-07
C25478,2026-03-12,Closure Request,2026-04-08
C25491,2026-03-10,Downgrade Request,2026-04-08
C25492,2026-03-06,Closure Request,2026-04-21
C25617,2026-03-17,Closure Request,2026-04-17
C25642,2026-03-07,Downgrade Request,2026-04-06
C25668,2026-03-20,Closure Request,2026-04-05
C25717,2026-03-18,Downgrade Request,2026-04-21
C25742,2026-03-08,Closure Request,2026-04-16
C25881,2026-03-08,Closure Request,2026-04-22
C25931,2026-03-02,Downgrade Request,2026-04-20
C26013,2026-03-01,Downgrade Request,2026-04-05
C26016,2026-03-15,Closure Request,2026-04-16
C26053,2026-03-11,Closure Request,2026-04-01
C26098,2026-03-22,Closure Request,2026-04-08
C26111,2026-03-15,Closure Request,2026-04-09
C26163,2026-03-09,Downgrade Request,2026-04-01
C26237,2026-03-08,Closure Request,2026-04-21
C26262,2026-03-21,Downgrade Request,2026-04-22
C26282,2026-02-28,Downgrade Request,2026-04-02
C26289,2026-03-19,Closure Request,2026-04-07
C26296,2026-03-05,Closure Request,2026-04-15
C26386,2026-03-21,Downgrade Request,2026-04-05
C26437,2026-03-13,Closure Request,2026-04-15
C26456,2026-02-27,Closure Request,2026-04-06
C26459,2026-03-06,Closure Request,2026-04-07
C26498,2026-03-01,Closure Request,2026-04-02
C26500,2026-02-27,Closure Request,2026-04-23
C26504,2026-03-01,Closure Request,2026-04-21
C26561,2026-03-13,Downgrade Request,2026-04-22
C26635,2026-03-09,Closure Request,2026-04-04
C26727,2026-03-18,Downgrade Request,2026-04-12
C26786,2026-03-16,Downgrade Request,2026-04-09
C26806,2026-03-13,Closure Request,2026-04-19
C26891,2026-03-01,Downgrade Request,2026-04-06
C26973,2026-03-04,Closure Request,2026-03-29
C26994,2026-03-19,Closure Request,2026-04-18
C26999,2026-03-10,Downgrade Request,2026-04-10
C27015,2026-03-08,Closure Request,2026-04-14
C27158,2026-03-22,Closure Request,2026-04-09
C27177,2026-03-23,Closure Request,2026-04-11
C27236,2026-03-22,Closure Request,2026-04-23
C27393,2026-03-13,Closure Request,2026-04-13
C27422,2026-03-14,Closure Request,2026-04-08
C27428,2026-03-03,Closure Request,2026-04-21
C27457,2026-03-21,Closure Request,2026-03-31
C27512,2026-03-06,Closure Request,2026-04-15
C27531,2026-03-18,Closure Request,2026-03-31
C27555,2026-03-05,Downgrade Request,2026-04-17
C27703,2026-03-03,Closure Request,2026-04-22
C27756,2026-03-21,Closure Request,2026-04-11
C27762,2026-03-15,Downgrade Request,2026-04-12
C27794,2026-02-28,Closure Request,2026-04-18
C27834,2026-03-13,Closure Request,2026-04-03
C27897,2026-03-03,Closure Request,2026-04-08
C27934,2026-03-09,Closure Request,2026-04-22
C27956,2026-03-01,Closure Request,2026-04-11
C28019,2026-03-23,Downgrade Request,2026-04-16
C28032,2026-03-14,Closure Request,2026-04-17
C28106,2026-03-11,Closure Request,2026-03-29
C28122,2026-03-16,Downgrade Request,2026-04-11
C28140,2026-03-19,Downgrade Request,2026-04-05
C28176,2026-03-05,Closure Request,2026-04-22
C28232,2026-03-13,Closure Request,2026-04-12
C28235,2026-03-03,Closure Request,2026-04-04
C28243,2026-02-27,Closure Request,2026-04-09
C28294,2026-03-01,Closure Request,2026-04-02
C28301,2026-03-17,Closure Request,2026-04-04
C28446,2026-03-14,Closure Request,2026-04-01
C28461,2026-03-23,Closure Request,2026-04-17
C28467,2026-03-22,Closure Request,2026-04-15
C28535,2026-03-12,Closure Request,2026-04-08
C28538,2026-03-13,Closure Request,2026-04-19
C28578,2026-03-17,Closure Request,2026-04-07
C28579,2026-03-18,Downgrade Request,2026-04-06
C28681,2026-03-16,Closure Request,2026-04-22
C28750,2026-03-12,Closure Request,2026-04-02
C28844,2026-03-09,Closure Request,2026-04-10
C28845,2026-03-23,Downgrade Request,2026-04-21
C28875,2026-02-28,Closure Request,2026-04-10
C28961,2026-03-22,Downgrade Request,2026-04-12
C29046,2026-03-11,Closure Request,2026-04-04
C29084,2026-02-27,Downgrade Request,2026-04-16
C29133,2026-03-20,Closure Request,2026-04-03
C29410,2026-03-07,Closure Request,2026-04-21
C29419,2026-03-07,Closure Request,2026-04-03
C29513,2026-02-27,Closure Request,2026-04-01
C29541,2026-03-08,Closure Request,2026-04-17
C29560,2026-03-12,Closure Request,2026-04-08
C29567,2026-03-10,Closure Request,2026-04-04
C29698,2026-03-21,Closure Request,2026-04-09
C29773,2026-03-08,Downgrade Request,2026-04-14
C29797,2026-03-20,Downgrade Request,2026-03-29
C29858,2026-03-23,Downgrade Request,2026-04-23
C29873,2026-03-10,Downgrade Request,2026-04-01
C29973,2026-03-12,Downgrade Request,2026-04-07
C30009,2026-03-21,Downgrade Request,2026-04-18
C30174,2026-03-14,Closure Request,2026-04-20
C30183,2026-03-21,Closure Request,2026-04-18
C30190,2026-03-11,Downgrade Request,2026-03-29
C30202,2026-03-15,Closure Request,2026-04-18
C30208,2026-03-13,Closure Request,2026-04-02
C30227,2026-03-16,Closure Request,2026-04-16
C30243,2026-03-23,Closure Request,2026-04-14
C30262,2026-03-19,Closure Request,2026-04-20
C30304,2026-03-08,Closure Request,2026-03-30
C30325,2026-03-04,Closure Request,2026-04-21
C30360,2026-03-02,Downgrade Request,2026-04-09
C30440,2026-03-04,Downgrade Request,2026-04-03
C30482,2026-03-10,Closure Request,2026-04-03
C30524,2026-03-07,Closure Request,2026-04-21
C30601,2026-03-02,Closure Request,2026-04-09
C30677,2026-03-20,Closure Request,2026-03-29
C30680,2026-03-08,Closure Request,2026-04-07
C30694,2026-03-11,Closure Request,2026-04-09
C30701,2026-03-15,Closure Request,2026-04-08
C30732,2026-03-23,Closure Request,2026-04-08
C30767,2026-03-23,Downgrade Request,2026-03-30
C30769,2026-02-28,Closure Request,2026-04-11
C30872,2026-03-22,Closure Request,2026-04-10
C30933,2026-02-27,Closure Request,2026-04-21
C31002,2026-03-07,Closure Request,2026-04-03
C31018,2026-03-20,Closure Request,2026-04-09
C31101,2026-03-16,Closure Request,2026-04-11
C31232,2026-03-21,Closure Request,2026-04-13
C31238,2026-03-09,Downgrade Request,2026-04-15
C31240,2026-03-09,Closure Request,2026-04-17
C31381,2026-03-03,Closure Request,2026-04-07
C31720,2026-03-08,Downgrade Request,2026-04-06
C31731,2026-03-19,Downgrade Request,2026-04-19
C31775,2026-03-06,Downgrade Request,2026-04-17
C31814,2026-03-02,Closure Request,2026-04-01
C31893,2026-03-08,Downgrade Request,2026-04-21
C31917,2026-03-05,Closure Request,2026-04-02
C32002,2026-03-16,Closure Request,2026-04-02
C32074,2026-03-19,Closure Request,2026-04-19
C32234,2026-03-21,Closure Request,2026-04-01
C32273,2026-03-01,Downgrade Request,2026-04-07
C32277,2026-03-04,Closure Request,2026-04-05
C32303,2026-03-16,Downgrade Request,2026-04-03
C32313,2026-02-28,Closure Request,2026-04-07
C32315,2026-03-13,Closure Request,2026-04-12
C32334,2026-03-02,Closure Request,2026-04-14
C32436,2026-03-07,Closure Request,2026-04-06
C32445,2026-02-27,Closure Request,2026-04-08
C32625,2026-03-10,Downgrade Request,2026-04-19
C32652,2026-03-19,Closure Request,2026-04-21
C32663,2026-03-22,Closure Request,2026-04-23
C32672,2026-03-11,Closure Request,2026-03-30
C32739,2026-03-17,Closure Request,2026-03-29
C32784,2026-03-19,Closure Request,2026-03-30
C32785,2026-03-16,Closure Request,2026-04-10
C32874,2026-03-13,Closure Request,2026-04-16
C32974,2026-03-08,Downgrade Request,2026-04-09
C33034,2026-03-17,Closure Request,2026-04-16
C33044,2026-03-11,Downgrade Request,2026-04-04
C33061,2026-03-09,Closure Request,2026-04-06
C33092,2026-03-06,Downgrade Request,2026-04-01
C33144,2026-02-28,Downgrade Request,2026-04-18
C33153,2026-02-27,Closure Request,2026-04-08
C33238,2026-03-13,Closure Request,2026-04-06
C33275,2026-03-13,Downgrade Request,2026-04-22
C33334,2026-03-06,Downgrade Request,2026-04-19
C33345,2026-03-20,Closure Request,2026-04-08
C33406,2026-02-27,Closure Request,2026-04-06
C33452,2026-03-21,Downgrade Request,2026-04-11
C33467,2026-03-03,Closure Request,2026-04-15
C33521,2026-03-19,Closure Request,2026-04-05
C33571,2026-03-09,Closure Request,2026-04-01
C33579,2026-03-06,Closure Request,2026-04-07
C33723,2026-03-19,Downgrade Request,2026-04-07
C33772,2026-03-09,Downgrade Request,2026-04-15
C33775,2026-03-21,Closure Request,2026-04-03
C33785,2026-03-11,Closure Request,2026-04-04
C33792,2026-03-19,Closure Request,2026-04-05
C33817,2026-02-27,Closure Request,2026-04-04
C33832,2026-02-28,Closure Request,2026-04-09
C33873,2026-03-07,Closure Request,2026-04-22
C33892,2026-03-19,Closure Request,2026-04-14
C33923,2026-03-07,Closure Request,2026-04-23
C33925,2026-03-06,Downgrade Request,2026-04-15
C34104,2026-03-16,Closure Request,2026-04-14
C34128,2026-03-18,Downgrade Request,2026-04-03
C34309,2026-03-20,Closure Request,2026-04-03
C34327,2026-03-03,Closure Request,2026-04-17
C34339,2026-03-16,Closure Request,2026-04-02
C34348,2026-03-06,Closure Request,2026-04-11
C34369,2026-03-17,Downgrade Request,2026-03-30
C34378,2026-03-11,Downgrade Request,2026-04-10
C34386,2026-03-07,Downgrade Request,2026-04-13
C34489,2026-03-09,Downgrade Request,2026-04-02
C34511,2026-02-28,Downgrade Request,2026-03-29
C34616,2026-03-21,Downgrade Request,2026-04-20
C34651,2026-03-06,Closure Request,2026-04-07
C34661,2026-03-17,Closure Request,2026-04-17
C34751,2026-03-04,Closure Request,2026-03-30
C34761,2026-02-27,Downgrade Request,2026-04-02
C34770,2026-03-19,Downgrade Request,2026-04-03
C34803,2026-02-27,Closure Request,2026-04-10
C34832,2026-03-18,Closure Request,2026-04-11
C34905,2026-03-11,Closure Request,2026-04-04
C34917,2026-03-16,Downgrade Request,2026-03-31
C34968,2026-03-16,Downgrade Request,2026-04-02
C35048,2026-03-11,Closure Request,2026-04-21
C35067,2026-02-28,Closure Request,2026-04-19
C35109,2026-03-19,Closure Request,2026-04-12
C35145,2026-03-19,Closure Request,2026-04-06
C35237,2026-02-27,Downgrade Request,2026-03-29
C35238,2026-03-03,Closure Request,2026-04-14
C35252,2026-03-14,Closure Request,2026-04-01
C35275,2026-02-27,Closure Request,2026-04-17
C35289,2026-03-08,Closure Request,2026-04-19
C35312,2026-03-09,Downgrade Request,2026-04-01
C35355,2026-03-06,Closure Request,2026-04-17
C35436,2026-03-09,Closure Request,2026-03-31
C35519,2026-02-27,Closure Request,2026-04-08
C35550,2026-03-15,Closure Request,2026-04-10
C35702,2026-03-15,Closure Request,2026-04-18
C35728,2026-03-09,Downgrade Request,2026-04-16
C35744,2026-03-18,Closure Request,2026-04-20
C35762,2026-03-08,Downgrade Request,2026-04-05
C35769,2026-03-07,Closure Request,2026-03-31
C35814,2026-02-28,Closure Request,2026-04-17
C35831,2026-03-12,Closure Request,2026-04-19
C35899,2026-03-08,Closure Request,2026-04-11
C35936,2026-03-10,Closure Request,2026-04-18
C35949,2026-03-20,Downgrade Request,2026-04-21
C35971,2026-02-28,Downgrade Request,2026-04-06
C35991,2026-03-03,Closure Request,2026-04-08
C36032,2026-03-10,Closure Request,2026-04-06
C36054,2026-03-12,Closure Request,2026-03-29
C36077,2026-03-20,Closure Request,2026-04-23
C36098,2026-03-08,Closure Request,2026-04-16
C36120,2026-03-08,Closure Request,2026-04-16
C36205,2026-03-10,Closure Request,2026-04-06
C36219,2026-03-20,Closure Request,2026-04-13
C36282,2026-03-06,Closure Request,2026-04-16
C36311,2026-03-11,Closure Request,2026-04-14
C36404,2026-03-02,Downgrade Request,2026-03-30
C36484,2026-03-04,Closure Request,2026-04-16
C36486,2026-03-03,Closure Request,2026-04-16
C36493,2026-03-20,Closure Request,2026-04-22
C36509,2026-03-16,Downgrade Request,2026-04-16
C36534,2026-03-02,Closure Request,2026-04-17
C36559,2026-03-10,Downgrade Request,2026-04-20
C36560,2026-02-28,Closure Request,2026-04-09
C36630,2026-03-03,Downgrade Request,2026-04-12
C36645,2026-03-05,Closure Request,2026-03-30
C36671,2026-03-11,Closure Request,2026-04-21
C36679,2026-02-27,Downgrade Request,2026-04-19
C36680,2026-03-23,Closure Request,2026-04-16
C36734,2026-03-18,Closure Request,2026-04-18
C36757,2026-03-13,Closure Request,2026-04-07
C36816,2026-03-10,Closure Request,2026-04-21
C36876,2026-03-09,Downgrade Request,2026-04-09
C36911,2026-03-02,Downgrade Request,2026-04-09
C36915,2026-03-16,Downgrade Request,2026-04-12
C36940,2026-03-22,Downgrade Request,2026-04-12
C36967,2026-03-01,Closure Request,2026-04-06
C37037,2026-02-27,Closure Request,2026-04-04
C37040,2026-03-06,Closure Request,2026-04-18
C37043,2026-03-13,Closure Request,2026-04-10
C37061,2026-02-27,Downgrade Request,2026-04-22
C37079,2026-03-18,Downgrade Request,2026-03-31
